Delegación_WFI;Provincia_WFI;Provincia _Pcare;Poblacion_WFI;Poblacion_IC;Municipio/Poblacion INE;COD INE;INE Texto;Codigo Provincia;Cod Municipio;Denominación;Municipio;Centro de Trabajo Nuevo;Distancia en Kms;Tiempo(Horas);Tiempo(Min);Tiempo a cargo de empresa(Min)
A Coruña;Lugo;Lugo;Lugo;Lugo;Lugo;27028;27028;15;;LUGO;LUGO, 27028,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;0,94;0,01;1;0
A Coruña;Coruña, La;A Coruña;Cambre;Cambre;Cambre;15017;15017;15;17;CAMBRE;CAMBRE, 15017,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;2,93;0,03;2;0
A Coruña;Coruña, La;A Coruña;Culleredo;Culleredo;Culleredo;15031;15031;15;31;CULLEREDO;CULLEREDO, 15031,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;3,31;0,04;2;0
A Coruña;Pontevedra;Pontevedra;Vigo;Vigo;Vigo;36057;36057;36;57;VIGO;VIGO, 36057,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;4,72;0,05;3;0
A Coruña;Orense;Orense;Pereiro de Aguiar, O;O Pereiro de Aguiar;Pereiro de Aguiar, O;32058;32058;32;58;PEREIRO DE AGUIAR, O;PEREIRO DE AGUIAR, O, 32058,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;7,27;0,08;5;0
A Coruña;Orense;Orense;Paderne de Allariz;Paderne de Allariz;Paderne de Allariz;32055;32055;32;55;PADERNE DE ALLARIZ;PADERNE DE ALLARIZ, 32055,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;7,31;0,08;5;0
A Coruña;Coruña, La;A Coruña;Oleiros;Oleiros;Oleiros;15058;15058;15;58;OLEIROS;OLEIROS, 15058,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;7,86;0,09;5;0
A Coruña;Coruña, La;A Coruña;Carral;Carral;Carral;15021;15021;15;21;CARRAL;CARRAL, 15021,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;8,40;0,09;6;0
A Coruña;Orense;Orense;Taboadela;Taboadela;Taboadela;32079;32079;32;79;TABOADELA;TABOADELA, 32079,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;9,20;0,10;6;0
A Coruña;Orense;Orense;Monterrei;Monterrei;Monterrei;32050;32050;32;50;MONTERREI;MONTERREI, 32050,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;9,43;0,10;6;0
A Coruña;Orense;Orense;Cartelle;Cartelle;Cartelle;32020;32020;32;20;CARTELLE;CARTELLE, 32020,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;9,64;0,11;6;0
A Coruña;Orense;Orense;Ourense;Ourense;Ourense;32054;32054;32;;OURENSE;OURENSE, 32054,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;9,66;0,11;6;0
A Coruña;Orense;Orense;San Cibrao das Viñas;San Cibrao das Viñas;San Cibrao das Viñas;32075;32075;32;75;SAN CIBRAO DAS VIÑAS;SAN CIBRAO DAS VIÑAS, 32075,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;10,15;0,11;7;0
